ID;Tipo (Subtipo / Caratula);Fecha_Creacion;Fecha_Desde;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon
41477972;ROBO (FINCA);07-04-2024 07:45;07-04-2024 07:45;07-04-2024 07:47;;BUENOS AIRES;LOMAS DE ZAMORA;;COMODORO RIVADAVIA;2578;AZamor;;;;-34.7174;-58.4686
41477662;ROBO AUTOMOTOR (VEHÍCULOS);07-04-2024 07:09;07-04-2024 07:09;07-04-2024 07:13;;BUENOS AIRES;LOMAS DE ZAMORA;;Pasaje PereyRA;0;Rodriguez Peña;;;;0.0;0.0
41477438;ROBO AUTOMOTOR (VEHÍCULOS);07-04-2024 06:45;07-04-2024 06:45;07-04-2024 06:48;;BUENOS AIRES;LOMAS DE ZAMORA;;monseñor shell;1609;11 septiembre;;;;0.0;0.0
41475912;ROBO (FINCA);07-04-2024 04:24;07-04-2024 04:24;07-04-2024 04:26;;BUENOS AIRES;LOMAS DE ZAMORA;;PINTOS;803;Gral Nicolas Levalle;;;;-34.7532;-58.384
41475698;ROBO (VÍA PÚBLICA);07-04-2024 04:04;07-04-2024 04:04;07-04-2024 04:06;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ORAN;687;Terrada;;;;-34.7262;-58.476
41475584;ROBO AUTOMOTOR (VEHÍCULOS);07-04-2024 03:54;07-04-2024 03:54;07-04-2024 03:57;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;RIOBAMBA;0;Charcas;;;;-34.7546;-58.3713
41474754;ROBO AUTOMOTOR (VEHÍCULOS);07-04-2024 02:51;07-04-2024 02:51;07-04-2024 02:52;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ANTONIO MACHADO;2614;AZAMOR;;;;-34.7139;-58.4664
41474483;ROBO (FINCA);07-04-2024 02:28;07-04-2024 02:28;07-04-2024 02:29;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MANUEL BALIÑA;365;FRANCISCO PORTELA;;;;-34.7541;-58.4148
41474415;ROBO AUTOMOTOR (VEHÍCULOS);07-04-2024 02:22;07-04-2024 02:22;07-04-2024 02:25;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;LIBRES DEL SUR;0;9 DE FEBRERO;;;;-34.795;-58.4338
41471082;ROBO (VÍA PÚBLICA);06-04-2024 22:25;06-04-2024 22:25;06-04-2024 22:25;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;JOSE MARIA PENNA;1915;ARAOZ;;;;-34.7361;-58.4064
41470803;ROBO (VÍA PÚBLICA);06-04-2024 22:09;06-04-2024 22:09;06-04-2024 22:09;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;BALTASAR;-1;CAAGUAZU;;;;-34.744;-58.346
41469584;ROBO AUTOMOTOR (VEHÍCULOS);06-04-2024 20:54;06-04-2024 20:54;06-04-2024 20:58;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;OTTO KRAUSE;0;Oran;;;;-34.7284;-58.4802
41469425;ROBO AUTOMOTOR (VEHÍCULOS);06-04-2024 20:46;06-04-2024 20:46;06-04-2024 20:48;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;JUAN MANUEL DE ROSAS;949;Homero Manzi;;;;-34.7335;-58.4753
41469391;ROBO AUTOMOTOR (VEHÍCULOS);06-04-2024 20:44;06-04-2024 20:44;06-04-2024 20:48;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AGUSTIN MAGALDI;0;Av De La Noria;;;;-34.7333;-58.477
41468213;ROBO AUTOMOTOR (MOTOS);06-04-2024 19:37;06-04-2024 19:37;06-04-2024 19:38;;BUENOS AIRES;LOMAS DE ZAMORA;;German Kuhr;467;Dr Juan Bautista Justo;;;;0.0;0.0
41468121;ROBO AUTOMOTOR (VEHÍCULOS);06-04-2024 19:32;06-04-2024 19:32;06-04-2024 19:35;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;PRES SANTIAGO DERQUI;0;Melo;;;;-34.7475;-58.3771
41459636;ROBO AUTOMOTOR (VEHÍCULOS);06-04-2024 08:31;06-04-2024 08:31;06-04-2024 08:33;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BRAGADO;0;MONTIEL;;;;-34.7241;-58.4513
41459027;ROBO AUTOMOTOR (MOTOS);06-04-2024 06:58;06-04-2024 06:58;06-04-2024 07:01;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV MEEKS;1060;C Avellaneda;;;;-34.7739;-58.3976
41458114;ROBO (VÍA PÚBLICA);06-04-2024 04:49;06-04-2024 04:49;06-04-2024 04:50;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;VICENTE OLIDEN;0;Cap Justo G Bermudez;;;;-34.7737;-58.4204
41456922;ROBO AUTOMOTOR (VEHÍCULOS);06-04-2024 02:41;06-04-2024 02:41;06-04-2024 02:44;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;FALUCHO;0;Virgen De Itati;;;;-34.7345;-58.4586
41453945;ROBO (VÍA PÚBLICA);05-04-2024 22:52;05-04-2024 22:52;05-04-2024 22:53;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CHARLES DARWIN;0;Canada;;;;-34.7091;-58.433
41453750;ROBO AUTOMOTOR (VEHÍCULOS);05-04-2024 22:40;05-04-2024 22:40;05-04-2024 22:42;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BRAGADO;0;Evaristo Carriego;;;;-34.7281;-58.4585
41453534;ROBO AUTOMOTOR (VEHÍCULOS);05-04-2024 22:27;05-04-2024 22:27;05-04-2024 22:28;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ARANA GOIRI;2616;EIBAR;;;;-34.7414;-58.4602
41453085;ROBO AUTOMOTOR (VEHÍCULOS);05-04-2024 21:58;05-04-2024 21:58;05-04-2024 21:59;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;BAHIA BLANCA;791;SANTOS VEGA;;;;-34.81;-58.4341
41453084;ROBO AUTOMOTOR (VEHÍCULOS);05-04-2024 21:58;05-04-2024 21:58;05-04-2024 21:59;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;FIGUEREDO;0;GUAMINI;;;;-34.7118;-58.4588
41452257;ROBO AUTOMOTOR (VEHÍCULOS);05-04-2024 21:10;05-04-2024 21:10;05-04-2024 21:12;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;JOSE DE ESPRONCEDA;2395;Baradero;;;;-34.7155;-58.4621
41451822;ROBO AUTOMOTOR (VEHÍCULOS);05-04-2024 20:44;05-04-2024 20:44;05-04-2024 20:45;;BUENOS AIRES;LOMAS DE ZAMORA;;9 DE JULIO;0;Av Hipolito Yrigoyen;;;;-34.7858;-58.4075
41451725;ROBO AUTOMOTOR (VEHÍCULOS);05-04-2024 20:38;05-04-2024 20:38;05-04-2024 20:40;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;FRANCISCO DE LAPRIDA;1050;Mons Solari;;;;-34.7591;-58.412
41451320;ROBO AUTOMOTOR (VEHÍCULOS);05-04-2024 20:11;05-04-2024 20:11;05-04-2024 20:14;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;S/D;0;;;;;-34.7353;-58.4808
41450997;ROBO AUTOMOTOR (MOTOS);05-04-2024 19:50;05-04-2024 19:50;05-04-2024 19:50;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;SANTA FILOMENA;49;FRANCISCO SIRITTO;;;;-34.7715;-58.4313
41450570;HALLAZGO (VEHICULAR);05-04-2024 19:24;05-04-2024 19:24;05-04-2024 19:27;;BUENOS AIRES;LOMAS DE ZAMORA;;Diag 62;0;102;;;;0.0;0.0
41450143;ROBO (FINCA);05-04-2024 19:00;05-04-2024 19:00;05-04-2024 19:01;;BUENOS AIRES;LOMAS DE ZAMORA;;LAMADRID;964;Maria Curie;;;;-34.7576;-58.384
41449023;ROBO (VÍA PÚBLICA);05-04-2024 17:56;05-04-2024 17:56;05-04-2024 17:58;;BUENOS AIRES;LOMAS DE ZAMORA;;Falucho;0;QUESADA;;;;0.0;0.0
41448744;ROBO AUTOMOTOR (VEHÍCULOS);05-04-2024 17:38;05-04-2024 17:38;05-04-2024 17:40;;BUENOS AIRES;LOMAS DE ZAMORA;;BARADERO;980;Milan;;;;-34.7069;-58.4466
41444754;ROBO (VÍA PÚBLICA);05-04-2024 13:13;05-04-2024 13:13;05-04-2024 13:15;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;CARLOS PELLEGRINI;180;;;;;-34.7588;-58.3978
41444325;ROBO (VÍA PÚBLICA);05-04-2024 12:46;05-04-2024 12:46;05-04-2024 12:48;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;ADOLFO GONZALES CHAVES;991;;;;;-34.7697;-58.3832
41444221;ROBO (VÍA PÚBLICA);05-04-2024 12:40;05-04-2024 12:40;05-04-2024 12:41;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;DR MANUEL DE ACEVEDO;1820;DARRAGUEIRA;;;;-34.7389;-58.3967
41444114;ROBO (VÍA PÚBLICA);05-04-2024 12:33;05-04-2024 12:33;05-04-2024 12:34;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CANGALLO;0;Av Almte Brown;;;;-34.7756;-58.3926
41442525;ROBO AUTOMOTOR (MOTOS);05-04-2024 10:37;05-04-2024 10:37;05-04-2024 10:40;;BUENOS AIRES;LOMAS DE ZAMORA;;GRAL FRIAS;3200;san luis ;;;;0.0;0.0
41440477;ROBO (FINCA);05-04-2024 06:48;05-04-2024 06:48;05-04-2024 06:49;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;GRAL CARLOS MARIA DE ALVEAR;1084;BERNARDO MONTEAGUDO;;;;-34.7468;-58.4057
41439987;ROBO (VÍA PÚBLICA);05-04-2024 04:57;05-04-2024 04:57;05-04-2024 04:58;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;LA HAYA;0;Claudio De Alas;;;;-34.7308;-58.4547
41438969;ROBO AUTOMOTOR (VEHÍCULOS);05-04-2024 01:53;05-04-2024 01:53;05-04-2024 01:55;;BUENOS AIRES;LOMAS DE ZAMORA;;AYOLAS;0;SALADILLLO;;;;0.0;0.0
41438948;ROBO (VÍA PÚBLICA);05-04-2024 01:51;05-04-2024 01:51;05-04-2024 01:53;;BUENOS AIRES;LOMAS DE ZAMORA;;Las Tropas;0;Av Gral Martin Rodriguez;;;;0.0;0.0
41437326;ROBO AUTOMOTOR (MOTOS);04-04-2024 23:06;04-04-2024 23:06;04-04-2024 23:08;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;LUIS SICILIANO;1824;Gdor Luis Vernet;;;;-34.7367;-58.4314
41436421;ROBO AUTOMOTOR (VEHÍCULOS);04-04-2024 22:00;04-04-2024 22:00;04-04-2024 22:02;;BUENOS AIRES;LOMAS DE ZAMORA;;FONTELA;0;;;;;0.0;0.0
41436077;ROBO AUTOMOTOR (VEHÍCULOS);04-04-2024 21:35;04-04-2024 21:35;04-04-2024 21:37;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BRAGADO;0;Ricardo Palma;;;;-34.7261;-58.4549
41436025;ROBO AUTOMOTOR (VEHÍCULOS);04-04-2024 21:31;04-04-2024 21:31;04-04-2024 21:34;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAMPOAMOR;1111;Bucarest;;;;-34.7261;-58.4461
41435397;ROBO AUTOMOTOR (MOTOS);04-04-2024 20:49;04-04-2024 20:49;04-04-2024 20:52;;BUENOS AIRES;LOMAS DE ZAMORA;;Ruta 4;0;Camino Negro;;;;0.0;0.0
41435313;ROBO AUTOMOTOR (VEHÍCULOS);04-04-2024 20:43;04-04-2024 20:43;04-04-2024 20:45;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;NECOL;0;Claudio De Alas;;;;-34.7197;-58.4634
41434453;ROBO AUTOMOTOR (VEHÍCULOS);04-04-2024 19:48;04-04-2024 19:48;04-04-2024 19:49;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;MILAN;148;Cap Sarmiento;;;;-34.7302;-58.4286
41429553;ALARMAS (PU-PULSADOR);04-04-2024 14:21;04-04-2024 14:21;04-04-2024 14:22;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;8230;JUAN LARREA;;;;-34.7513;-58.4007
41429428;ROBO (VÍA PÚBLICA);04-04-2024 14:13;04-04-2024 14:13;04-04-2024 14:17;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;14 DE JULIO;10;PASAJE ALBERDI ;;;;-34.7746;-58.3954
41428972;ROBO (VÍA PÚBLICA);04-04-2024 13:44;04-04-2024 13:44;04-04-2024 13:45;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;COCHABAMBA;308;Belgrano;;;;-34.7446;-58.3918
41428380;ROBO (FINCA);04-04-2024 13:02;04-04-2024 13:02;04-04-2024 13:03;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;Australia;1118;Pio Baroja;;;;-34.7194;-58.4418
41427657;ROBO (VÍA PÚBLICA);04-04-2024 12:13;04-04-2024 12:13;04-04-2024 12:15;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JUAN JOSE PASO;664;Felix De Azara;;;;-34.7517;-58.4037
41425748;ROBO (FINCA);04-04-2024 09:40;04-04-2024 09:40;04-04-2024 09:41;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;RIOBAMBA;1100;CARLOS CASARES;;;;-34.7626;-58.3866
41425631;ROBO AUTOMOTOR (VEHÍCULOS);04-04-2024 09:28;04-04-2024 09:28;04-04-2024 09:31;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO PRES JUAN DOMINGO PERON;0;MARTIN RODRIGUEZ ;;;;0.0;0.0
41424842;ROBO AUTOMOTOR (VEHÍCULOS);04-04-2024 07:53;04-04-2024 07:53;04-04-2024 07:55;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;BUCAREST;580;Antonio Filardi;;;;-34.7192;-58.4335
41424341;ROBO (VÍA PÚBLICA);04-04-2024 06:23;04-04-2024 06:23;04-04-2024 06:24;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ESCOBAR;0;Bustos;;;;-34.734;-58.4673
41424247;ROBO AUTOMOTOR (VEHÍCULOS);04-04-2024 06:06;04-04-2024 06:06;04-04-2024 06:08;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;LAS TROPAS;0;Mayor Eduardo Olivero;;;;-34.7411;-58.4357
41422601;ROBO AUTOMOTOR (VEHÍCULOS);04-04-2024 00:44;04-04-2024 00:44;04-04-2024 00:46;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;LA CALANDRIA;0;Jose Neglia;;;;-34.7663;-58.3688
41421402;ROBO AUTOMOTOR (VEHÍCULOS);03-04-2024 22:55;03-04-2024 22:55;03-04-2024 22:56;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;BARADERO;0;Gabriel Miro;;;;-34.7094;-58.4513
41421011;ROBO (VÍA PÚBLICA);03-04-2024 22:21;03-04-2024 22:21;03-04-2024 22:21;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;GINEBRA;2100;JOSE DE ESPRONCEDA;;;;-34.7277;-58.4518
41420742;ROBO AUTOMOTOR (VEHÍCULOS);03-04-2024 22:03;03-04-2024 22:03;03-04-2024 22:05;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;DARRAGUEIRA;0;Almafuerte;;;;-34.7374;-58.4081
41420125;ROBO AUTOMOTOR (MOTOS);03-04-2024 21:16;03-04-2024 21:16;03-04-2024 21:18;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;SANTA CATALINA;337;LIBRES DEL SUR;;;;-34.7916;-58.4381
41419977;ROBO AUTOMOTOR (VEHÍCULOS);03-04-2024 21:05;03-04-2024 21:05;03-04-2024 21:06;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;GRAL JOSE MARIA PAZ;0;San Carlos;;;;-34.7796;-58.4109
41419188;ROBO AUTOMOTOR (VEHÍCULOS);03-04-2024 20:08;03-04-2024 20:08;03-04-2024 20:10;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;FIGUEREDO;0;Evaristo Carriego;;;;-34.7167;-58.4676
41418091;ROBO (VÍA PÚBLICA);03-04-2024 18:52;03-04-2024 18:52;03-04-2024 18:55;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JULIO MASSENET;115;Mariano Boedo;;;;-34.7558;-58.4254
41417424;ROBO AUTOMOTOR (VEHÍCULOS);03-04-2024 18:09;03-04-2024 18:09;03-04-2024 18:11;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;GRAL NICOLAS LEVALLE;685;PINTOS;;;;-34.7525;-58.3845
41415805;ROBO (FINCA);03-04-2024 16:11;03-04-2024 16:11;03-04-2024 16:12;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;LOS ANDES;135;Viena;;;;-34.7796;-58.4269
41413146;ROBO (VÍA PÚBLICA);03-04-2024 12:49;03-04-2024 12:49;03-04-2024 12:51;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAMPOAMOR;1930;QUESADA;;;;-34.7181;-58.4521
41411918;ROBO AUTOMOTOR (VEHÍCULOS);03-04-2024 11:09;03-04-2024 11:09;03-04-2024 11:11;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;JOSE EUSEBIO AGUERO;115;Padre Bruno;;;;-34.7906;-58.4046
41411907;ROBO AUTOMOTOR (VEHÍCULOS);03-04-2024 11:08;03-04-2024 11:08;03-04-2024 11:10;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL ZORZAL;1651;Lautaro;;;;-34.7719;-58.3747
41410719;ROBO (FINCA);03-04-2024 09:19;03-04-2024 09:19;03-04-2024 09:22;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE MANUEL ESTRADA;374;Dr Pedro I Rivera;;;;-34.7534;-58.4186
41410458;ROBO AUTOMOTOR (VEHÍCULOS);03-04-2024 08:48;03-04-2024 08:48;03-04-2024 08:50;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ALBERT EINSTEIN;0;Blandengues;;;;-34.7265;-58.4785
41410083;ROBO AUTOMOTOR (VEHÍCULOS);03-04-2024 07:53;03-04-2024 07:53;03-04-2024 07:55;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ANDRES BELLO;0;Recondo;;;;-34.7222;-58.4647
41409662;ROBO (FINCA);03-04-2024 06:42;03-04-2024 06:42;03-04-2024 06:44;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;PILAR;206;GRAL CONESA;;;;-34.7022;-58.44
41409349;ROBO (VÍA PÚBLICA);03-04-2024 05:39;03-04-2024 05:39;03-04-2024 05:42;;BUENOS AIRES;LOMAS DE ZAMORA;;CLAUDIO DE ALAS;1080;Bucarest;;;;-34.7302;-58.4552
41408789;ROBO (VÍA PÚBLICA);03-04-2024 03:53;03-04-2024 03:53;03-04-2024 03:54;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;FRANCISCO DE MORAZAN;1850;FLORENCIO SANCHEZ;;;;-34.7129;-58.441
41408749;ROBO (FINCA);03-04-2024 03:46;03-04-2024 03:46;03-04-2024 03:47;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;PEDERNERA;0;Gral Nicolas Levalle;;;;-34.7554;-58.3823
41408740;ROBO (FINCA);03-04-2024 03:44;03-04-2024 03:44;03-04-2024 03:45;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;USPALLATA;210;Homero;;;;-34.7564;-58.4462
41408674;ROBO (FINCA);03-04-2024 03:29;03-04-2024 03:29;03-04-2024 03:31;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;2100;ARLUCEA;;;;-34.745;-58.4548
41408042;ROBO AUTOMOTOR (VEHÍCULOS);03-04-2024 01:47;03-04-2024 01:47;03-04-2024 01:47;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ESCOBAR;-1;VIRGILIO;;;;-34.7318;-58.4628
41407642;ROBO (FINCA);03-04-2024 00:59;03-04-2024 00:59;03-04-2024 01:01;;BUENOS AIRES;LOMAS DE ZAMORA;;VIRGEN DE ITATI;1599;Cosquin;;;;-34.7268;-58.4438
41407122;ROBO (FINCA);03-04-2024 00:00;03-04-2024 00:00;03-04-2024 00:01;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;DR TOMAS GODOY CRUZ;137;Dr Manuel De Acevedo;;;;-34.7381;-58.3956
41407088;ROBO (VÍA PÚBLICA);02-04-2024 23:55;02-04-2024 23:55;02-04-2024 23:57;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;COSQUIN;2614;AZAMOR;;;;-34.7091;-58.4578
41406298;ROBO (VÍA PÚBLICA);02-04-2024 22:42;02-04-2024 22:42;02-04-2024 22:46;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LAPRIDA;729;GRAL JOSE DE SAN MARTIN;;;;-34.7597;-58.4074
41403760;ROBO (VÍA PÚBLICA);02-04-2024 19:58;02-04-2024 19:58;02-04-2024 20:01;;BUENOS AIRES;LOMAS DE ZAMORA;;tierra del fuego;42;4;;;;0.0;0.0
41402835;ROBO (VÍA PÚBLICA);02-04-2024 18:51;02-04-2024 18:51;02-04-2024 18:53;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ANTONIO SASTRE;0;Jose Hernandez;;;;-34.8126;-58.426
41401332;ROBO AUTOMOTOR (VEHÍCULOS);02-04-2024 16:54;02-04-2024 16:54;02-04-2024 16:56;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;FRANCISCO DE MORAZAN;2414;Baradero;;;;-34.7062;-58.4457
41400904;PRIVACION ILEGITIMA DE LA LIBERTAD (EN PROGRESO);02-04-2024 16:21;02-04-2024 16:21;02-04-2024 16:23;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AYOLAS;523;MARIO BRAVO;;;;-34.7101;-58.44
41400900;ROBO (VÍA PÚBLICA);02-04-2024 16:21;02-04-2024 16:21;02-04-2024 16:22;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;FRANCISCO PORTELA;2432;Felipe Boero;;;;-34.7529;-58.4284
41400751;ROBO (FINCA);02-04-2024 16:07;02-04-2024 16:07;02-04-2024 16:08;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAMPOAMOR;2565;Azamor;;;;-34.7103;-58.4584
41396854;ROBO AUTOMOTOR (VEHÍCULOS);02-04-2024 10:02;02-04-2024 10:02;02-04-2024 10:03;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;BOMBERO ARIÑO;728;ANCHORENA;;;;-34.7645;-58.3779
41396748;ROBO (VÍA PÚBLICA);02-04-2024 09:49;02-04-2024 09:49;02-04-2024 09:52;;BUENOS AIRES;LOMAS DE ZAMORA;;ANTONIO MACHADO;0;ITATHI;;;;0.0;0.0
41396428;ROBO (VÍA PÚBLICA);02-04-2024 09:00;02-04-2024 09:00;02-04-2024 09:01;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EVARISTO CARRIEGO;2464;BARADERO;;;;-34.7171;-58.4673
41395760;ROBO AUTOMOTOR (VEHÍCULOS);02-04-2024 07:01;02-04-2024 07:01;02-04-2024 07:02;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ASCASUBI;166;TUPAC AMARU;;;;-34.7964;-58.4141
41395141;ROBO AUTOMOTOR (VEHÍCULOS);02-04-2024 05:01;02-04-2024 05:01;02-04-2024 05:03;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL ZORZAL;0;EL TORDO;;;;-34.7611;-58.353
41393542;ROBO (VÍA PÚBLICA);02-04-2024 01:17;02-04-2024 01:17;02-04-2024 01:18;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;FRANCISCO DE MORAZAN;0;Quesada;;;;-34.712;-58.441
41393540;ROBO AUTOMOTOR (MOTOS);02-04-2024 01:16;02-04-2024 01:16;02-04-2024 01:17;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAMPANA;1699;;;;;-34.7136;-58.4557
41392375;ROBO AUTOMOTOR (VEHÍCULOS);01-04-2024 23:32;01-04-2024 23:32;01-04-2024 23:33;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ADROGUE;129;9 DE FEBRERO;;;;-34.7962;-58.4329
41391909;ROBO (FINCA);01-04-2024 22:52;01-04-2024 22:52;01-04-2024 22:55;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;VICENTE STEA;1221;Jacinto Rosso;;;;-34.7797;-58.3875
41391368;ROBO (VÍA PÚBLICA);01-04-2024 22:07;01-04-2024 22:07;01-04-2024 22:08;;BUENOS AIRES;LOMAS DE ZAMORA;;JUNCAL;0;Alsina;;;;0.0;0.0
41390226;ROBO (VÍA PÚBLICA);01-04-2024 20:45;01-04-2024 20:45;01-04-2024 20:46;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;GENOVA;1930;LA PLATA;;;;-34.7445;-58.3711
41389406;ROBO (VÍA PÚBLICA);01-04-2024 19:49;01-04-2024 19:49;01-04-2024 19:50;;BUENOS AIRES;LOMAS DE ZAMORA;;TUCUMAN;0;Las Heras;;;;0.0;0.0
41389089;ROBO AUTOMOTOR (VEHÍCULOS);01-04-2024 19:28;01-04-2024 19:28;01-04-2024 19:31;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ISAAC NEWTON;4525;Metan;;;;-34.7281;-58.4758
41388963;ROBO AUTOMOTOR (VEHÍCULOS);01-04-2024 19:19;01-04-2024 19:19;01-04-2024 19:20;;BUENOS AIRES;LOMAS DE ZAMORA;;GERONIMO COSTA;0;GIACHINO;;;;0.0;0.0
41388570;ROBO AUTOMOTOR (VEHÍCULOS);01-04-2024 18:50;01-04-2024 18:50;01-04-2024 18:52;;BUENOS AIRES;LOMAS DE ZAMORA;;COSQUIN;363;Marsella;;;;-34.7324;-58.4396
10012991723;ROBO (FINCA);01-04-2024 18:06;01-04-2024 18:06;;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;LAVALLE;161;AV MEEKS;;;;-34.772;-58.3993
41386857;ROBO AUTOMOTOR (MOTOS);01-04-2024 16:43;01-04-2024 16:43;01-04-2024 16:44;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;PUERTO ARGENTINO;150;Antonio Filardi;;;;-34.728;-58.4275
41386019;ROBO (VÍA PÚBLICA);01-04-2024 15:39;01-04-2024 15:39;01-04-2024 15:41;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;JOSE NEGLIA;409;LA GOLONDRINA;;;;-34.7692;-58.3666
